ID,Size,Predicted,Actual
0,12,0.019333,NO
1,1,0.000553,NO
2,1,0.165915,NO
3,1,0.000553,NO
4,1,0.165915,NO
5,1,0.000553,NO
6,1,0.165915,NO
7,15,0.090333,NO
8,1,0.000553,NO
9,1,0.165915,NO
10,1,0.000553,NO
11,1,0.165915,NO
12,1,0.000553,NO
13,1,0.165915,NO
14,1,0.000553,NO
15,1,0.165915,NO
16,1,0.000553,NO
17,1,0.165915,NO
18,6,0.000000,NO
19,34,0.000000,NO
20,14,0.010000,NO
21,1,0.000553,NO
22,26,0.030000,NO
23,5,0.000000,NO
24,5,0.000000,NO
25,1,0.165915,NO
26,1,0.000553,NO
27,15,0.000000,NO
28,1,0.165915,NO
29,5,0.000000,NO
30,5,0.000000,NO
31,1,0.000553,NO
32,1,0.000553,NO
33,1,0.000553,NO
34,1,0.000553,NO
35,1,0.000553,NO
36,1,0.000553,NO
37,1,0.000553,NO
38,1,0.000553,NO
39,1,0.000553,NO
40,1,0.000553,NO
41,1,0.000553,NO
42,1,0.000553,NO
43,1,0.000553,NO
44,1,0.000553,NO
45,1,0.000553,NO
46,1,0.165915,NO
47,16,0.041165,NO
48,1,0.000000,NO
49,1,0.000553,NO
50,1,0.000553,NO
51,1,0.000553,NO
52,1,0.000553,NO
53,1,0.000553,NO
54,1,0.000553,NO
55,1,0.000553,NO
56,1,0.000553,NO
57,1,0.000553,NO
58,1,0.000553,NO
59,1,0.000553,NO
60,1,0.000553,NO
61,1,0.000553,NO
62,1,0.000553,NO
63,1,0.000553,NO
64,1,0.000553,NO
65,1,0.000553,NO
66,1,0.000553,NO
67,1,0.000553,NO
68,1,0.165915,NO
69,1,0.165915,NO
70,14,0.010000,NO
71,1,0.165915,NO
72,1,0.000553,NO
73,1,0.000553,NO
74,1,0.000553,NO
75,1,0.000553,NO
76,1,0.000553,NO
77,1,0.000553,NO
78,1,0.000553,NO
79,1,0.000553,NO
80,1,0.000553,NO
81,1,0.000553,NO
82,1,0.165915,NO
83,5,0.000000,NO
84,1,0.165915,NO
85,0,0.000000,NO
86,0,0.000000,NO
87,0,0.000000,NO
88,0,0.000000,NO
89,0,0.000000,NO
90,0,0.000000,NO
91,0,0.000000,NO
92,0,0.000000,NO
93,0,0.000000,NO
94,0,0.000000,NO
95,0,0.000000,NO
96,0,0.000000,NO
97,0,0.000000,NO
98,0,0.000000,NO
99,0,0.000000,NO
100,0,0.000000,NO
101,0,0.000000,NO
102,0,0.000000,NO
103,0,0.000000,NO
104,0,0.000000,NO
105,0,0.000000,NO
106,0,0.000000,NO
107,0,0.000000,NO
108,0,0.000000,NO
109,0,0.000000,NO
110,0,0.000000,NO
111,0,0.000000,NO
112,0,0.000000,NO
113,0,0.000000,NO
114,0,0.000000,NO
115,0,0.000000,NO
116,0,0.000000,NO
117,0,0.000000,NO
118,0,0.000000,NO
119,0,0.000000,NO
120,0,0.000000,NO
121,0,0.000000,NO
122,0,0.000000,NO
123,0,0.000000,NO
124,0,0.000000,NO
125,0,0.000000,NO
126,0,0.000000,NO
127,0,0.000000,NO
128,0,0.000000,NO
129,0,0.000000,NO
130,0,0.000000,NO
131,0,0.000000,NO
132,0,0.000000,NO
133,0,0.000000,NO
134,0,0.000000,NO
135,0,0.000000,NO
136,0,0.000000,NO
137,0,0.000000,NO
138,0,0.000000,NO
139,0,0.000000,NO
140,0,0.000000,NO
141,0,0.000000,NO
142,0,0.000000,NO
143,0,0.000000,NO
144,0,0.000000,NO
145,0,0.000000,NO
146,0,0.000000,NO
147,0,0.000000,NO
148,0,0.000000,NO
149,0,0.000000,NO
150,0,0.000000,NO
151,0,0.000000,NO
152,0,0.000000,NO
153,0,0.000000,NO
154,2,0.002719,NO
155,1,0.165915,NO
156,2,0.002719,NO
157,1,0.165915,NO
158,2,0.002719,NO
159,1,0.165915,NO
160,2,0.002719,NO
161,1,0.165915,NO
162,2,0.002719,NO
163,1,0.165915,NO
164,2,0.002719,NO
165,1,0.165915,NO
166,2,0.002719,NO
167,1,0.165915,NO
168,2,0.002719,NO
169,1,0.165915,NO
170,2,0.002719,NO
171,1,0.165915,NO
172,2,0.002719,NO
173,1,0.165915,NO
174,2,0.002719,NO
175,1,0.165915,NO
176,2,0.002719,NO
177,1,0.165915,NO
178,2,0.002719,NO
179,1,0.165915,NO
180,2,0.002719,NO
181,1,0.165915,NO
182,2,0.002719,NO
183,1,0.165915,NO
184,2,0.002719,NO
185,1,0.165915,NO
186,2,0.002719,NO
187,1,0.165915,NO
188,2,0.002719,NO
189,3,0.000000,NO
190,2,0.002719,NO
191,1,0.165915,NO
192,2,0.002719,NO
193,3,0.000000,NO
194,2,0.002719,NO
195,1,0.165915,NO
196,4,0.000000,NO
197,17,0.010000,NO
198,2,0.002719,NO
199,1,0.165915,NO
200,2,0.002719,NO
201,3,0.000000,NO
202,2,0.002719,NO
203,1,0.165915,NO
204,1,0.165915,NO
205,2,0.002719,NO
206,1,0.165915,NO
207,2,0.002719,NO
208,3,0.000000,NO
209,2,0.002719,NO
210,1,0.165915,NO
211,2,0.002719,NO
212,3,0.000000,NO
213,1,0.165915,NO
214,2,0.002719,NO
215,1,0.165915,NO
216,2,0.002719,NO
217,1,0.165915,NO
218,2,0.002719,NO
219,3,0.000000,NO
220,1,0.165915,NO
221,1,0.000000,NO
222,5,0.010000,NO
223,4,0.000000,NO
224,8,0.000000,NO
225,12,0.010000,NO
226,11,0.000000,NO
227,8,0.000000,NO
228,7,0.000000,NO
229,1,0.000553,NO
230,13,0.040000,NO
231,12,0.000000,NO
232,7,0.000000,NO
233,6,0.000000,NO
234,1,0.000553,NO
235,1,0.165915,NO
236,4,0.000000,NO
237,1,0.000903,NO
238,1,0.000903,NO
239,1,0.002263,NO
240,42,0.230000,NO
241,11,0.010000,NO
242,0,0.000000,NO
243,1,0.000553,NO
244,0,0.000000,NO
245,1,0.165915,NO
246,1,0.000553,NO
247,3,0.103207,NO
248,1,0.165915,NO
249,0,0.000000,NO
250,0,0.000000,NO
251,1,0.165915,NO
252,1,0.000553,NO
253,1,0.165915,NO
254,2,0.002719,NO
255,2,0.002719,NO
256,1,0.000553,NO
257,10,0.020000,NO
258,9,0.010000,NO
259,9,0.020000,NO
260,0,0.000000,NO
261,0,0.000000,NO
262,0,0.000000,NO
263,0,0.000000,NO
264,1,0.000903,NO
265,0,0.000000,NO
266,1,0.000553,NO
267,17,0.110000,YES
268,26,0.024000,YES
269,1,0.165915,NO
270,2,0.002719,NO
271,0,0.000000,NO
272,0,0.000000,NO
273,8,0.000000,NO
274,19,0.010000,NO
275,0,0.000000,NO
276,0,0.000000,NO
277,0,0.000000,NO
278,18,0.020000,NO
279,4,0.000000,NO
280,21,0.020000,NO
281,4,0.000000,NO
282,19,0.010000,NO
283,4,0.000000,NO
